,Date,AwayTeam,HomeTeam,AwayFirst,AwaySecond,AwayThird,AwayFourth,AwayFinal,AwayML,HomeFirst,HomeSecond,HomeThird,HomeFourth,HomeFinal,HomeML,Spread,Favorite,TotalPoints
1031,317.0,Sacramento,Utah,27.0,27.0,25.0,18.0,97.0,1200.0,32.0,18.0,30.0,23.0,103.0,-3000.0,15.5,Home,197.5
1032,317.0,GoldenState,Phoenix,30.0,22.0,42.0,30.0,124.0,-210.0,34.0,26.0,25.0,24.0,109.0,175.0,5.5,Away,215
1033,317.0,Detroit,Portland,20.0,25.0,18.0,24.0,87.0,365.0,31.0,29.0,20.0,20.0,100.0,-480.0,9,Home,206.5
1034,318.0,OklahomaCity,Toronto,40.0,26.0,31.0,35.0,132.0,210.0,34.0,30.0,34.0,27.0,125.0,-260.0,6,Home,220
1035,318.0,Boston,NewOrleans,28.0,21.0,27.0,13.0,89.0,135.0,20.0,27.0,35.0,26.0,108.0,-155.0,3,Home,213.5
1036,318.0,Houston,Minnesota,38.0,39.0,30.0,22.0,129.0,-330.0,23.0,33.0,35.0,29.0,120.0,260.0,7,Away,222.5
1037,318.0,Portland,LAClippers,24.0,34.0,33.0,31.0,122.0,110.0,18.0,34.0,29.0,28.0,109.0,-130.0,1.5,Home,217.5
1038,319.0,Milwaukee,Cleveland,25.0,32.0,28.0,32.0,117.0,130.0,26.0,38.0,29.0,31.0,124.0,-150.0,3,Home,226
1039,319.0,LALakers,Indiana,37.0,22.0,21.0,20.0,100.0,180.0,29.0,28.0,35.0,18.0,110.0,-220.0,5,Home,220
1040,319.0,Charlotte,Philadelphia,18.0,38.0,14.0,24.0,94.0,325.0,21.0,28.0,32.0,27.0,108.0,-425.0,8.5,Home,220.5
1041,319.0,Denver,Miami,37.0,26.0,28.0,27.0,141.0,105.0,36.0,28.0,28.0,26.0,149.0,-125.0,1.5,Home,213.5
1042,319.0,Chicago,NewYork,18.0,19.0,30.0,25.0,92.0,180.0,19.0,28.0,36.0,27.0,110.0,-220.0,5,Home,217
1043,319.0,Memphis,Brooklyn,31.0,32.0,31.0,21.0,115.0,300.0,32.0,33.0,22.0,31.0,118.0,-400.0,8,Home,210
1044,319.0,GoldenState,SanAntonio,21.0,20.0,22.0,12.0,75.0,290.0,30.0,19.0,12.0,28.0,89.0,-380.0,8,Home,201
1045,319.0,Detroit,Sacramento,25.0,19.0,29.0,33.0,106.0,-170.0,21.0,23.0,22.0,24.0,90.0,145.0,4,Away,205
1046,320.0,Toronto,Orlando,24.0,28.0,16.0,25.0,93.0,-500.0,25.0,26.0,25.0,10.0,86.0,375.0,9,Away,211
1047,320.0,Dallas,NewOrleans,30.0,22.0,28.0,25.0,105.0,250.0,29.0,25.0,26.0,35.0,115.0,-310.0,6.5,Home,218.5
1048,320.0,LAClippers,Minnesota,32.0,26.0,25.0,26.0,109.0,145.0,28.0,31.0,36.0,28.0,123.0,-170.0,3.5,Home,228.5
1049,320.0,OklahomaCity,Boston,26.0,22.0,27.0,24.0,99.0,-230.0,18.0,27.0,28.0,27.0,100.0,185.0,5,Away,208.5
1050,320.0,Atlanta,Utah,21.0,20.0,22.0,36.0,99.0,900.0,27.0,15.0,25.0,27.0,94.0,-1600.0,14,Home,208
1051,320.0,Detroit,Phoenix,19.0,25.0,36.0,35.0,115.0,-370.0,19.0,19.0,26.0,24.0,88.0,285.0,8,Away,218
1052,320.0,Houston,Portland,27.0,28.0,31.0,29.0,115.0,-190.0,31.0,24.0,32.0,24.0,111.0,160.0,4,Away,218.5
1053,321.0,Toronto,Cleveland,38.0,41.0,20.0,30.0,129.0,-120.0,42.0,22.0,34.0,34.0,132.0,100.0,1.5,Away,225.5
1054,321.0,Memphis,Philadelphia,19.0,25.0,25.0,36.0,105.0,800.0,26.0,32.0,41.0,20.0,119.0,-1400.0,12.5,Home,208
1055,321.0,NewYork,Miami,26.0,21.0,30.0,21.0,98.0,425.0,27.0,37.0,35.0,20.0,119.0,-600.0,9.5,Home,217
1056,321.0,Charlotte,Brooklyn,22.0,21.0,32.0,36.0,111.0,-120.0,34.0,28.0,25.0,18.0,105.0,100.0,1,Away,222
1057,321.0,LAClippers,Milwaukee,38.0,26.0,33.0,30.0,127.0,185.0,24.0,33.0,26.0,37.0,120.0,-230.0,5.5,Home,222.5
1058,321.0,Denver,Chicago,39.0,38.0,36.0,22.0,135.0,-500.0,25.0,21.0,24.0,32.0,102.0,375.0,9,Away,215.5
1059,321.0,Washington,SanAntonio,18.0,26.0,16.0,30.0,90.0,185.0,18.0,32.0,27.0,21.0,98.0,-230.0,5.5,Home,202
1060,321.0,Indiana,NewOrleans,25.0,25.0,19.0,23.0,92.0,100.0,24.0,27.0,16.0,29.0,96.0,-120.0,1,Home,219.5
1061,322.0,Philadelphia,Orlando,32.0,38.0,25.0,23.0,118.0,-400.0,23.0,26.0,16.0,33.0,98.0,300.0,8,Away,212.5
1062,322.0,Memphis,Charlotte,14.0,28.0,15.0,22.0,79.0,350.0,37.0,38.0,37.0,28.0,140.0,-450.0,8,Home,214.5
1063,322.0,LALakers,NewOrleans,44.0,29.0,35.0,17.0,125.0,120.0,40.0,31.0,26.0,31.0,128.0,-140.0,2.5,Home,231
1064,322.0,Detroit,Houston,27.0,23.0,18.0,20.0,96.0,650.0,21.0,27.0,23.0,17.0,100.0,-1000.0,11,Home,212.5
1065,322.0,Utah,Dallas,37.0,28.0,31.0,23.0,119.0,-450.0,34.0,24.0,23.0,31.0,112.0,350.0,8.5,Away,199.5
1066,322.0,Atlanta,Sacramento,28.0,16.0,27.0,19.0,90.0,140.0,25.0,24.0,31.0,25.0,105.0,-160.0,3.5,Home,212.5
1067,323.0,LAClippers,Indiana,28.0,25.0,23.0,28.0,104.0,145.0,27.0,31.0,24.0,27.0,109.0,-170.0,3.5,Home,218
1068,323.0,Denver,Washington,23.0,32.0,23.0,30.0,108.0,105.0,16.0,27.0,33.0,24.0,100.0,-125.0,1.5,Home,218
1069,323.0,Minnesota,NewYork,31.0,26.0,27.0,24.0,108.0,-270.0,22.0,26.0,34.0,22.0,104.0,220.0,6,Away,226
1070,323.0,Phoenix,Cleveland,27.0,18.0,26.0,24.0,95.0,1300.0,23.0,39.0,31.0,27.0,120.0,-3500.0,15.5,Home,229
1071,323.0,Brooklyn,Toronto,32.0,32.0,27.0,21.0,112.0,650.0,31.0,28.0,25.0,32.0,116.0,-1000.0,11,Home,221
1072,323.0,Miami,OklahomaCity,18.0,22.0,26.0,33.0,99.0,225.0,24.0,20.0,20.0,41.0,105.0,-275.0,6,Home,217
1073,323.0,Milwaukee,Chicago,24.0,37.0,29.0,28.0,118.0,-190.0,34.0,27.0,21.0,23.0,105.0,160.0,4.5,Away,217
1074,323.0,Utah,SanAntonio,21.0,30.0,22.0,41.0,120.0,140.0,29.0,27.0,21.0,37.0,124.0,-160.0,3.5,Home,194
1075,323.0,Boston,Portland,23.0,24.0,20.0,38.0,105.0,290.0,26.0,26.0,25.0,23.0,100.0,-380.0,8,Home,203
1076,323.0,Atlanta,GoldenState,18.0,33.0,23.0,20.0,94.0,600.0,16.0,27.0,36.0,27.0,106.0,-900.0,11,Home,221
1077,324.0,Minnesota,Philadelphia,24.0,28.0,19.0,37.0,108.0,300.0,32.0,27.0,39.0,22.0,120.0,-400.0,8,Home,224
1078,324.0,Chicago,Detroit,22.0,25.0,29.0,19.0,95.0,800.0,36.0,30.0,29.0,22.0,117.0,-1400.0,13,Home,208.5
1079,324.0,Phoenix,Orlando,23.0,23.0,28.0,25.0,99.0,260.0,26.0,12.0,39.0,28.0,105.0,-330.0,7,Home,216
1080,324.0,LALakers,Memphis,17.0,35.0,19.0,29.0,100.0,-290.0,28.0,29.0,14.0,22.0,93.0,235.0,6.5,Away,214.5
1081,324.0,NewOrleans,Houston,16.0,21.0,24.0,30.0,91.0,360.0,29.0,35.0,19.0,31.0,114.0,-470.0,8.5,Home,224.5
1082,324.0,Charlotte,Dallas,22.0,32.0,25.0,23.0,102.0,-145.0,27.0,21.0,22.0,28.0,98.0,125.0,2.5,Away,214.5
1083,325.0,Cleveland,Brooklyn,28.0,32.0,27.0,34.0,121.0,-330.0,30.0,32.0,27.0,25.0,114.0,260.0,7,Away,228
1084,325.0,SanAntonio,Milwaukee,15.0,32.0,28.0,28.0,103.0,-125.0,27.0,20.0,41.0,18.0,106.0,105.0,1.5,Away,207.5
1085,325.0,Miami,Indiana,30.0,23.0,21.0,22.0,107.0,130.0,21.0,31.0,30.0,14.0,113.0,-150.0,3,Home,205
1086,325.0,Boston,Sacramento,24.0,28.0,28.0,24.0,104.0,-275.0,27.0,33.0,18.0,15.0,93.0,225.0,6.5,Away,197.5
1087,325.0,NewYork,Washington,19.0,42.0,16.0,24.0,101.0,500.0,21.0,32.0,18.0,26.0,97.0,-700.0,10.5,Home,217.5
1088,325.0,LAClippers,Toronto,28.0,25.0,27.0,37.0,117.0,325.0,35.0,25.0,20.0,26.0,106.0,-425.0,8.5,Home,224.5
1089,325.0,Portland,OklahomaCity,34.0,23.0,25.0,26.0,108.0,150.0,17.0,35.0,28.0,25.0,105.0,-180.0,4,Home,218
1090,325.0,Atlanta,Houston,20.0,25.0,29.0,25.0,99.0,1100.0,33.0,36.0,25.0,24.0,118.0,-2500.0,13.5,Home,215.5
1091,325.0,Utah,GoldenState,18.0,35.0,36.0,21.0,110.0,-550.0,22.0,25.0,18.0,26.0,91.0,400.0,9,Away,198
1092,326.0,LALakers,Detroit,29.0,26.0,21.0,30.0,106.0,172.0,26.0,27.0,28.0,31.0,112.0,-205.0,4.5,Home,213
1093,326.0,NewYork,Charlotte,22.0,27.0,33.0,35.0,128.0,614.0,27.0,35.0,25.0,30.0,137.0,-900.0,11,Home,221.5
1094,326.0,Denver,Philadelphia,27.0,32.0,15.0,30.0,104.0,192.0,23.0,28.0,34.0,38.0,123.0,-230.0,4.5,Home,227
1095,326.0,Memphis,Minnesota,26.0,33.0,19.0,23.0,101.0,837.0,25.0,34.0,23.0,11.0,93.0,-1400.0,13,Home,215
1096,326.0,Boston,Phoenix,31.0,17.0,29.0,25.0,102.0,-650.0,15.0,30.0,20.0,29.0,94.0,477.0,10,Away,208.5
1097,327.0,SanAntonio,Washington,24.0,21.0,21.0,40.0,106.0,-135.0,21.0,38.0,29.0,28.0,116.0,115.0,2,Away,202
1098,327.0,Denver,Toronto,23.0,35.0,27.0,25.0,110.0,300.0,25.0,33.0,24.0,32.0,114.0,-400.0,8,Home,224
1099,327.0,Portland,NewOrleans,20.0,26.0,25.0,36.0,107.0,-130.0,24.0,25.0,26.0,28.0,103.0,110.0,1.5,Away,221
1100,327.0,Chicago,Houston,23.0,16.0,18.0,29.0,86.0,900.0,31.0,29.0,27.0,31.0,118.0,-1600.0,13.5,Home,213
1101,327.0,Cleveland,Miami,18.0,16.0,25.0,20.0,79.0,-135.0,29.0,25.0,21.0,23.0,98.0,115.0,2,Away,221
1102,327.0,Dallas,Sacramento,25.0,28.0,22.0,28.0,103.0,125.0,20.0,25.0,25.0,27.0,97.0,-145.0,2.5,Home,204.5
1103,327.0,Milwaukee,LAClippers,29.0,27.0,26.0,16.0,98.0,130.0,35.0,27.0,16.0,27.0,105.0,-150.0,3,Home,226.5
1104,327.0,Indiana,GoldenState,18.0,21.0,29.0,24.0,92.0,-400.0,27.0,21.0,22.0,11.0,81.0,300.0,8,Away,200.5
1105,328.0,Brooklyn,Orlando,36.0,22.0,27.0,26.0,111.0,-140.0,33.0,18.0,30.0,23.0,104.0,120.0,2.5,Away,216
1106,328.0,NewYork,Philadelphia,28.0,35.0,17.0,21.0,101.0,1000.0,37.0,30.0,26.0,25.0,118.0,-2000.0,13.5,Home,223.5
1107,328.0,Cleveland,Charlotte,22.0,42.0,31.0,23.0,118.0,100.0,26.0,28.0,24.0,27.0,105.0,-120.0,1.5,Home,224.5
1108,328.0,Atlanta,Minnesota,32.0,25.0,31.0,26.0,114.0,700.0,34.0,31.0,33.0,28.0,126.0,-1100.0,11.5,Home,219.5
1109,328.0,Portland,Memphis,28.0,30.0,23.0,22.0,103.0,-275.0,20.0,33.0,23.0,32.0,108.0,225.0,5.5,Away,200.5
1110,328.0,Boston,Utah,18.0,30.0,19.0,30.0,97.0,525.0,24.0,15.0,32.0,23.0,94.0,-750.0,10.5,Home,194
1111,328.0,LAClippers,Phoenix,27.0,31.0,27.0,26.0,111.0,-1000.0,32.0,24.0,26.0,17.0,99.0,650.0,11.5,Away,222.5
1112,328.0,Dallas,LALakers,34.0,22.0,25.0,12.0,93.0,280.0,32.0,23.0,27.0,21.0,103.0,-360.0,8,Home,216
1113,329.0,Washington,Detroit,24.0,25.0,17.0,26.0,92.0,-140.0,23.0,26.0,32.0,22.0,103.0,120.0,2.5,Away,208
1114,329.0,Chicago,Miami,21.0,25.0,22.0,24.0,92.0,900.0,29.0,22.0,27.0,25.0,103.0,-1600.0,13,Home,208.5
1115,329.0,OklahomaCity,SanAntonio,29.0,27.0,25.0,18.0,99.0,105.0,24.0,35.0,18.0,26.0,103.0,-125.0,1.5,Home,208.5
1116,329.0,Indiana,Sacramento,28.0,33.0,18.0,27.0,106.0,-350.0,28.0,28.0,23.0,24.0,103.0,275.0,8,Away,204
1117,329.0,Milwaukee,GoldenState,29.0,29.0,34.0,24.0,116.0,150.0,27.0,22.0,23.0,35.0,107.0,-180.0,4,Home,212.5
1118,330.0,Chicago,Orlando,30.0,27.0,9.0,24.0,90.0,220.0,24.0,20.0,25.0,13.0,82.0,-270.0,6,Home,209
1119,330.0,Philadelphia,Atlanta,30.0,17.0,39.0,15.0,101.0,-410.0,27.0,14.0,18.0,32.0,91.0,310.0,7.5,Away,223
1120,330.0,NewOrleans,Cleveland,29.0,28.0,22.0,23.0,102.0,185.0,29.0,18.0,33.0,27.0,107.0,-230.0,5,Home,230.5
1121,330.0,Denver,OklahomaCity,27.0,35.0,30.0,22.0,126.0,150.0,28.0,30.0,21.0,35.0,125.0,-180.0,3.5,Home,225
1122,330.0,Phoenix,Houston,25.0,32.0,29.0,17.0,103.0,1800.0,22.0,18.0,35.0,29.0,104.0,-8000.0,17.5,Home,216
1123,330.0,Minnesota,Dallas,16.0,28.0,23.0,26.0,93.0,-255.0,20.0,26.0,18.0,28.0,92.0,205.0,5,Away,217
1124,330.0,Memphis,Utah,14.0,33.0,29.0,21.0,97.0,1200.0,29.0,23.0,28.0,27.0,107.0,-3000.0,15,Home,197
1125,330.0,Milwaukee,LALakers,39.0,29.0,29.0,15.0,124.0,-120.0,34.0,23.0,26.0,29.0,122.0,100.0,1,Away,222
1126,330.0,LAClippers,Portland,23.0,26.0,17.0,30.0,96.0,190.0,26.0,38.0,23.0,18.0,105.0,-240.0,5,Home,219.5
1127,331.0,Charlotte,Washington,27.0,24.0,23.0,19.0,93.0,200.0,30.0,20.0,37.0,20.0,107.0,-250.0,6,Home,219
1128,331.0,Detroit,NewYork,30.0,26.0,29.0,30.0,115.0,-190.0,27.0,27.0,30.0,25.0,109.0,160.0,4.5,Away,210.5
1129,331.0,Toronto,Boston,33.0,22.0,29.0,15.0,99.0,-200.0,31.0,22.0,29.0,28.0,110.0,170.0,4.5,Away,206
1130,331.0,Brooklyn,Miami,22.0,26.0,32.0,21.0,110.0,320.0,32.0,23.0,21.0,25.0,109.0,-420.0,8,Home,213.5
1131,331.0,GoldenState,Sacramento,28.0,29.0,36.0,19.0,112.0,-430.0,25.0,24.0,20.0,27.0,96.0,330.0,9,Away,209.5
1132,401.0,Philadelphia,Charlotte,28.0,32.0,31.0,28.0,119.0,-145.0,29.0,22.0,27.0,24.0,102.0,125.0,2.5,Away,221.5
1133,401.0,Washington,Chicago,27.0,32.0,16.0,19.0,94.0,-330.0,36.0,32.0,19.0,26.0,113.0,260.0,7,Away,205.5
1134,401.0,Houston,SanAntonio,17.0,21.0,28.0,17.0,83.0,-105.0,26.0,20.0,29.0,25.0,100.0,-115.0,1,Away,205
1135,401.0,Indiana,LAClippers,22.0,28.0,26.0,35.0,111.0,140.0,30.0,21.0,27.0,26.0,104.0,-160.0,3,Home,212.5
1136,401.0,Dallas,Cleveland,25.0,22.0,30.0,10.0,87.0,550.0,18.0,30.0,25.0,25.0,98.0,-800.0,10.5,Home,213
1137,401.0,OklahomaCity,NewOrleans,20.0,33.0,27.0,29.0,109.0,-120.0,28.0,22.0,25.0,29.0,104.0,100.0,1,Away,226
1138,401.0,Orlando,Atlanta,18.0,25.0,21.0,24.0,88.0,110.0,21.0,35.0,13.0,25.0,94.0,-130.0,2,Home,209
1139,401.0,Detroit,Brooklyn,33.0,29.0,21.0,25.0,108.0,-120.0,28.0,20.0,22.0,26.0,96.0,100.0,1,Away,212
1140,401.0,Utah,Minnesota,28.0,33.0,26.0,34.0,121.0,-150.0,26.0,24.0,21.0,26.0,97.0,130.0,3,Away,208.5
1141,401.0,Milwaukee,Denver,34.0,20.0,38.0,19.0,125.0,180.0,22.0,41.0,16.0,32.0,128.0,-220.0,5.5,Home,223.5
1142,401.0,Phoenix,GoldenState,24.0,35.0,18.0,30.0,107.0,1200.0,22.0,36.0,36.0,23.0,117.0,-3000.0,15,Home,215
1143,401.0,Memphis,Portland,24.0,27.0,24.0,23.0,98.0,1200.0,32.0,23.0,43.0,15.0,113.0,-3000.0,15,Home,205
1144,401.0,Sacramento,LALakers,19.0,24.0,17.0,24.0,84.0,260.0,22.0,21.0,21.0,19.0,83.0,-330.0,7.5,Home,211.5
1145,403.0,Brooklyn,Philadelphia,22.0,27.0,22.0,24.0,95.0,350.0,28.0,33.0,32.0,28.0,121.0,-450.0,8.5,Home,224.5
1146,403.0,Toronto,Cleveland,24.0,28.0,26.0,28.0,106.0,110.0,28.0,32.0,26.0,26.0,112.0,-130.0,1.5,Home,223.5
1147,403.0,Atlanta,Miami,25.0,31.0,22.0,20.0,98.0,900.0,30.0,22.0,26.0,23.0,101.0,-1600.0,13,Home,206.5
1148,403.0,Orlando,NewYork,27.0,19.0,22.0,29.0,97.0,100.0,25.0,20.0,16.0,12.0,73.0,-120.0,1,Home,206.5
1149,403.0,Washington,Houston,24.0,25.0,26.0,29.0,104.0,325.0,35.0,36.0,24.0,25.0,120.0,-425.0,8.5,Home,216.5
1150,403.0,Boston,Milwaukee,31.0,25.0,15.0,31.0,102.0,165.0,26.0,32.0,21.0,27.0,106.0,-195.0,4.5,Home,203.5
1151,403.0,GoldenState,OklahomaCity,24.0,33.0,27.0,27.0,111.0,150.0,27.0,20.0,34.0,26.0,107.0,-180.0,4,Home,222.5
1152,403.0,Charlotte,Chicago,22.0,25.0,32.0,35.0,114.0,-240.0,19.0,34.0,33.0,34.0,120.0,190.0,5.5,Away,215
1153,403.0,Portland,Dallas,22.0,27.0,29.0,31.0,109.0,-330.0,22.0,28.0,32.0,33.0,115.0,260.0,7,Away,208
1154,403.0,Indiana,Denver,26.0,20.0,27.0,31.0,104.0,170.0,27.0,22.0,28.0,30.0,107.0,-200.0,4.5,Home,212
1155,403.0,LALakers,Utah,31.0,29.0,29.0,21.0,110.0,600.0,24.0,41.0,30.0,22.0,117.0,-900.0,11,Home,209
1156,403.0,Sacramento,Phoenix,22.0,18.0,29.0,25.0,94.0,-145.0,22.0,24.0,27.0,24.0,97.0,125.0,2.5,Away,207.5
1157,403.0,SanAntonio,LAClippers,31.0,25.0,27.0,27.0,110.0,-135.0,17.0,32.0,23.0,41.0,113.0,115.0,2,Away,208
1158,404.0,Boston,Toronto,20.0,13.0,20.0,25.0,78.0,270.0,14.0,29.0,24.0,29.0,96.0,-340.0,7,Home,204
1159,404.0,Philadelphia,Detroit,36.0,29.0,23.0,27.0,115.0,-135.0,28.0,21.0,22.0,37.0,108.0,115.0,2,Away,216.5
1160,404.0,Dallas,Orlando,22.0,29.0,23.0,26.0,100.0,105.0,33.0,23.0,21.0,28.0,105.0,-125.0,1.5,Home,197.5
1161,404.0,Miami,Atlanta,23.0,30.0,31.0,31.0,115.0,-340.0,29.0,18.0,21.0,18.0,86.0,270.0,7,Away,207
1162,404.0,Memphis,NewOrleans,23.0,30.0,20.0,22.0,95.0,900.0,32.0,33.0,32.0,26.0,123.0,-1600.0,13.5,Home,217
1163,404.0,SanAntonio,LALakers,30.0,31.0,26.0,21.0,112.0,-280.0,29.0,29.0,23.0,27.0,122.0,230.0,6.5,Away,205
1164,405.0,GoldenState,Indiana,26.0,25.0,26.0,29.0,106.0,-150.0,27.0,35.0,35.0,29.0,126.0,130.0,3,Away,211.5
1165,405.0,Portland,Houston,17.0,27.0,27.0,23.0,94.0,600.0,36.0,30.0,18.0,12.0,96.0,-900.0,11,Home,212.5
1166,405.0,Washington,Cleveland,26.0,28.0,36.0,25.0,115.0,210.0,39.0,20.0,23.0,37.0,119.0,-260.0,6,Home,220.5
1167,405.0,Brooklyn,Milwaukee,30.0,22.0,31.0,36.0,119.0,400.0,24.0,21.0,36.0,30.0,111.0,-550.0,9.5,Home,221
1168,405.0,LAClippers,Utah,26.0,23.0,18.0,28.0,95.0,270.0,36.0,29.0,29.0,23.0,117.0,-340.0,7.5,Home,212
1169,405.0,Minnesota,Denver,24.0,30.0,18.0,24.0,96.0,160.0,27.0,24.0,28.0,21.0,100.0,-190.0,4.5,Home,224.5
1170,406.0,Charlotte,Orlando,43.0,29.0,31.0,34.0,137.0,-330.0,25.0,24.0,26.0,25.0,100.0,260.0,7.5,Away,208
1171,406.0,Dallas,Detroit,24.0,30.0,21.0,26.0,106.0,260.0,22.0,31.0,25.0,23.0,113.0,-330.0,7,Home,201.5
1172,406.0,Atlanta,Washington,21.0,31.0,29.0,22.0,103.0,575.0,22.0,26.0,29.0,20.0,97.0,-850.0,10.5,Home,210
1173,406.0,Cleveland,Philadelphia,28.0,27.0,43.0,32.0,130.0,145.0,41.0,37.0,27.0,27.0,132.0,-170.0,3.5,Home,225.5
1174,406.0,Chicago,Boston,30.0,28.0,18.0,28.0,104.0,260.0,30.0,25.0,24.0,32.0,111.0,-330.0,7,Home,203
1175,406.0,Indiana,Toronto,14.0,19.0,16.0,24.0,73.0,275.0,26.0,19.0,27.0,20.0,92.0,-350.0,7.5,Home,210
1176,406.0,Miami,NewYork,23.0,27.0,28.0,20.0,98.0,-400.0,34.0,29.0,33.0,26.0,122.0,300.0,7.5,Away,208
1177,406.0,Sacramento,Memphis,25.0,19.0,24.0,26.0,94.0,-170.0,22.0,26.0,15.0,30.0,93.0,145.0,4,Away,204.5
1178,406.0,NewOrleans,Phoenix,39.0,24.0,23.0,36.0,122.0,-1200.0,21.0,25.0,24.0,33.0,103.0,750.0,12,Away,217.5
1179,406.0,Minnesota,LALakers,30.0,21.0,29.0,33.0,113.0,-230.0,26.0,32.0,15.0,23.0,96.0,185.0,5.5,Away,220.5
1180,407.0,Denver,LAClippers,33.0,33.0,35.0,33.0,134.0,-180.0,26.0,32.0,31.0,26.0,115.0,155.0,4.5,Away,224
1181,407.0,Milwaukee,NewYork,31.0,22.0,27.0,35.0,115.0,-255.0,28.0,27.0,22.0,25.0,102.0,211.0,6,Away,215
1182,407.0,Brooklyn,Chicago,28.0,35.0,33.0,28.0,124.0,-215.0,23.0,28.0,26.0,19.0,96.0,180.0,5,Away,220.5
1183,407.0,NewOrleans,GoldenState,40.0,27.0,21.0,38.0,126.0,207.0,32.0,33.0,27.0,28.0,120.0,-250.0,5.5,Home,226
1184,407.0,OklahomaCity,Houston,36.0,25.0,19.0,28.0,108.0,155.0,30.0,32.0,21.0,19.0,102.0,-180.0,4,Home,220.5
1185,407.0,Portland,SanAntonio,33.0,23.0,21.0,28.0,105.0,184.0,32.0,22.0,27.0,35.0,116.0,-220.0,5,Home,203
1186,408.0,Dallas,Philadelphia,20.0,28.0,28.0,21.0,97.0,800.0,28.0,33.0,24.0,24.0,109.0,-1400.0,13,Home,215
1187,408.0,Indiana,Charlotte,31.0,39.0,25.0,28.0,123.0,100.0,25.0,32.0,24.0,36.0,117.0,-120.0,1,Home,214.5
1188,408.0,Atlanta,Boston,24.0,25.0,27.0,36.0,112.0,400.0,31.0,27.0,24.0,24.0,106.0,-550.0,9.5,Home,201.5
1189,408.0,Detroit,Memphis,22.0,34.0,28.0,33.0,117.0,-260.0,30.0,32.0,34.0,34.0,130.0,210.0,6,Away,203
1190,408.0,Orlando,Toronto,24.0,26.0,24.0,27.0,101.0,500.0,35.0,26.0,28.0,23.0,112.0,-700.0,10,Home,210.5
1191,408.0,Utah,LALakers,30.0,20.0,32.0,30.0,112.0,-550.0,21.0,23.0,23.0,30.0,97.0,400.0,9.5,Away,208
1192,408.0,GoldenState,Phoenix,33.0,31.0,27.0,26.0,117.0,-1050.0,29.0,21.0,22.0,28.0,100.0,675.0,13,Away,216.5
1193,409.0,Toronto,Detroit,32.0,25.0,28.0,23.0,108.0,-270.0,32.0,28.0,20.0,18.0,98.0,220.0,6,Away,209
1194,409.0,Cleveland,NewYork,26.0,35.0,29.0,33.0,123.0,-1400.0,25.0,24.0,28.0,32.0,109.0,800.0,12,Away,222
1195,409.0,Chicago,Brooklyn,26.0,29.0,28.0,22.0,105.0,230.0,29.0,33.0,24.0,28.0,114.0,-280.0,6.5,Home,218.5
1196,409.0,OklahomaCity,Miami,21.0,28.0,27.0,39.0,115.0,-200.0,27.0,25.0,29.0,12.0,93.0,170.0,4.5,Away,213
1197,409.0,Memphis,Minnesota,26.0,27.0,22.0,19.0,94.0,1400.0,20.0,36.0,27.0,30.0,113.0,-4000.0,16.5,Home,213.5
1198,409.0,Orlando,Milwaukee,21.0,21.0,25.0,19.0,86.0,450.0,31.0,14.0,29.0,28.0,102.0,-650.0,10,Home,211.5
1199,409.0,Sacramento,SanAntonio,25.0,25.0,16.0,19.0,85.0,1000.0,17.0,26.0,17.0,38.0,98.0,-2000.0,14,Home,200
1200,409.0,Portland,Denver,23.0,26.0,20.0,13.0,82.0,160.0,28.0,14.0,24.0,22.0,88.0,-190.0,4.5,Home,220
1201,409.0,NewOrleans,LAClippers,31.0,28.0,34.0,20.0,113.0,-500.0,23.0,26.0,22.0,29.0,100.0,375.0,9,Away,222
1202,410.0,Charlotte,Indiana,37.0,26.0,24.0,32.0,119.0,115.0,25.0,30.0,16.0,22.0,93.0,-135.0,2,Home,216
1203,410.0,Philadelphia,Atlanta,27.0,34.0,28.0,32.0,121.0,-650.0,32.0,23.0,24.0,34.0,113.0,450.0,10,Away,220.5
1204,410.0,Boston,Washington,30.0,24.0,18.0,29.0,101.0,275.0,22.0,30.0,27.0,34.0,113.0,-350.0,7.5,Home,204.5
1205,410.0,Phoenix,Dallas,29.0,15.0,39.0,41.0,124.0,120.0,26.0,28.0,22.0,21.0,97.0,-140.0,2.5,Home,206.5
1206,410.0,GoldenState,Utah,16.0,17.0,23.0,23.0,79.0,300.0,33.0,29.0,31.0,26.0,119.0,-400.0,8.5,Home,211
1207,410.0,Houston,LALakers,23.0,33.0,26.0,23.0,105.0,-400.0,16.0,32.0,27.0,24.0,99.0,300.0,8.5,Away,218
1208,411.0,Toronto,Miami,29.0,24.0,25.0,27.0,109.0,120.0,27.0,20.0,24.0,34.0,116.0,-140.0,2.5,Home,202
1209,411.0,NewYork,Cleveland,20.0,37.0,27.0,26.0,110.0,300.0,20.0,17.0,34.0,27.0,98.0,-400.0,8,Home,213
1210,411.0,Milwaukee,Philadelphia,18.0,26.0,31.0,20.0,95.0,200.0,46.0,34.0,25.0,25.0,130.0,-250.0,5.5,Home,220.5
1211,411.0,Denver,Minnesota,26.0,28.0,27.0,20.0,106.0,135.0,29.0,33.0,24.0,15.0,112.0,-155.0,3.5,Home,216.5
1212,411.0,Memphis,OklahomaCity,28.0,29.0,39.0,27.0,123.0,1500.0,38.0,39.0,28.0,32.0,137.0,-5000.0,16.5,Home,211.5
